,title,content,targetType,targetId,imgUrl,workTime,stationDistribution,supplierType,channel,detailUrl,publishPlatform,tags,supplierInfoDTO,pdfUrl
473,智能照明-商洛新建中学,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1000865543387320,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/gRE4AqF8nY2UeJNB,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
474,固安人防广场亮化工程,"智能化控制、智能调光、节能环保和延长设备使用寿命
",solution,1000060543814019,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/n1V6y0AUZlbXpABs,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
475,智能诗词亭,搭载语义理解分析系统，体验AI智能对话,solution,1001453561973680,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/arKYkNAqdVxs1FKF,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '652560315909', 'stationDistribution': [''], 'title': '北京分形科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
476,智能照明-中国气象局,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1000907543805749,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/wv37so0lw9DKrIKL,,,,,,,"['智能硬件', '网关', '控制器', '传感器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
477,共享望远镜解决方案,扫二维码-交付押金-使用说明-支付成功-取走望远镜。,solution,1001240550650781,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/LIHNN5HloM8GsXFE,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '316548039929', 'stationDistribution': [''], 'title': '东莞市迪尔西信息科技校有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
478,共享车载按摩垫解决方案,提供APP/小程序+后台管理+智能控制主板等系统解决方案开发,solution,1001538550717741,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/qWltwbL1D9FV0twf,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '316548039929', 'stationDistribution': [''], 'title': '东莞市迪尔西信息科技校有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
479,共享网球拍解决方案,提供APP/小程序+后台管理+智能控制主板等系统解决方案开发,solution,1001916550728867,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/HSscdLMEvNV4Ehg3,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '316548039929', 'stationDistribution': [''], 'title': '东莞市迪尔西信息科技校有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
480,瑞康乐室内AR体育解决方案,模拟网球，模拟足球，模拟高尔夫，模拟棒球，等,solution,1001272551844885,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/dQz8rhsv2h1yT0Tv,,,,,,,"['传感器', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '166551429529', 'stationDistribution': [''], 'title': '北京瑞康乐科技发展有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
481,VSU-湖北黄冈师范学院,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1000490543392868,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/p5kJQMaPn1BpDPye,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
482,开利空调宝山新建工厂,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1000337543393299,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ExfYyMKtwnSxbuPz,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
483,香庭海岸方案,香庭海岸方案,solution,1000167536811226,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/8hqGz6hg8DBXKtDo,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '294536750458', 'stationDistribution': [''], 'title': '山东优住环境科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
484,乐业工场,项目运用SAAS、AIOT、BI、DT技术。,solution,1000157536996424,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/jwMfNEHEgrQLcNK5,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '939520822044', 'stationDistribution': [''], 'title': '杭州筑家易网络科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
485,节约型校园经典成功案例,形成校园建筑能耗统计、能耗监测、能源审计、能效公示四位一体。,solution,1000089539586839,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/GSdsGAbVNImTcZpH,,,,,,,"['网关', '控制器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '570536304636', 'stationDistribution': [''], 'title': '浙江中易和节能技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
486,乐客健身智能门禁控制,采集用二维码加密算法实现APP生成二维码开门,solution,1000800554020753,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/fELtT5IfuDQ6CCBR,,,,,,,"['开发板', '套件', '智能硬件', 'app插件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '274546917678', 'stationDistribution': [''], 'title': '南京图泰信息产业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
487,深圳市湛江商会会议签到,助力深圳湛江商会，会议签到,solution,1000575542874324,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/AvlHLPrBfMlXgURf,,,,,,,"['智能硬件', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '446542849827', 'stationDistribution': [''], 'title': '深圳市超伦飞智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
488,园区智慧交通,对交通路口的车流信息进行解析，并将数据信息推送给园区管理平台,solution,1000565531450154,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjjdvlk100024460xgv8xqt8.,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '855531382388', 'stationDistribution': [''], 'title': '无锡智代信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
489,负氧离子监测系统,“天然氧吧”用数据说话,solution,1000830539745966,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/OCe56n6RD04mUGNV,,,,,,,"['智能硬件', '传感器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '195537165635', 'stationDistribution': [''], 'title': '河南瑞欧光电科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
490,智能办公室,无人值守、一键控制、状态显示、可推送消息,solution,1000821534906444,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl4jntlg00013a63x28jebmq.,,,,,,,"['服务器', '智能硬件', '网关', '控制器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '938532056411', 'stationDistribution': [''], 'title': '风纹物联（深圳）技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
491,制造企业综合能效提升,"物联网和数据监测的工具进一步优化用效率，建设绿色工业园区
",solution,1000417548214229,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/O2wOthZzHQzeIybf,,,,,,,"['传感器', '智能硬件', '物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '727546419079', 'stationDistribution': [''], 'title': '上海联元智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
492,共享充电宝,实现数据采集、用户数据分析、设备定位、远程开关等功能,solution,1000824542869556,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/hs0Iwg7wTtrR7l33,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '403542787055', 'stationDistribution': [''], 'title': '广州二六三移动通信有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
493,三亚公安局会议会签到系统,公安机系统会议会务管理，会议安排，实时签到，实时统计,solution,1000904542870811,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/mkx0cJxlruI4kYcY,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '446542849827', 'stationDistribution': [''], 'title': '深圳市超伦飞智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
494,上海城建滨江大厦能耗管理平台,获得绿色建筑三星运行标识，为后续节能提供技术支持,solution,1000933540538751,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/6AcF4e0ClOaYb8PT,,,,,,,"['服务器', '智能硬件', '网关', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '282532677277', 'stationDistribution': [''], 'title': '上海卜米物联网技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
495,中国移动杭州研发中心,智能会议系统,solution,1000807533281854,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkdofbfq00013m5yxwhe6kks.,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '054529907764', 'stationDistribution': [''], 'title': '浙江安达系统工程有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
496,上饶建筑科技文化馆,助推新展馆的展示，营造全过程互动式体验，担任迎宾员、讲解员等,solution,1000909535005166,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl66bs1e00003b64nbc1kn0g.,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '716533100106', 'stationDistribution': [''], 'title': '苏州穿山甲机器人股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
497,智能消防应急照明和疏散指示系统成功案例,"国家高新技术企业、双软企业、ISO9001认证。
",solution,1000465544596990,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/uFjnTKTTYtRRgIyK,,,,,,,"['智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '469544580070', 'stationDistribution': [''], 'title': '福建海盛云商网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
498,余杭区中医院智能化系统,医院智能系统定制,solution,1000396532049605,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjtaryig00013m5xpq4azxry.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '054529907764', 'stationDistribution': [''], 'title': '浙江安达系统工程有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
499,浙江大学多项系统集成,智能化/舞台/扩声/会议/安防,solution,1000990532050646,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjtbe9dm00013m5yuh0murgf.,,,,,,,"['定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '054529907764', 'stationDistribution': [''], 'title': '浙江安达系统工程有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
500,海南智慧街区项目,智能井盖设备60套智能路灯设备19套树木倾斜监控20套,solution,1000502534930662,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl4x2utu00004f61ag6zfahi.,,,,,,,"['智能硬件', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '885530498730', 'stationDistribution': [''], 'title': '浙江魔豆科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
501,吉林延边风情园景区,通过线上身份证购票，线下智能通道进行核销,solution,1000291543558003,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/nDzVNi4frLIwNxti,,,,,,,"['智能硬件', '控制器', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '537543372320', 'stationDistribution': [''], 'title': '深圳市磐峰智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
502,红安产业园温室内部景观,标准化、个性化、定制化、创新创意化、温室景观,solution,1000796541745644,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/UaB0w0Nlm8Np4TDr,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '928536907794', 'stationDistribution': [''], 'title': '山东启迪农业科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
503,智慧办公解决方案,"1.根据公司所需，制定方案
2.高效的服务质量，服务进程",solution,1000099539846665,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/u5y7JokwNPb1UMiG,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '389539763773', 'stationDistribution': [''], 'title': '深圳市德联发科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
504,智能物联网能源系统：高效、节能,"支持手机远程管一键式操作，达到10%~20%的节能效果。
",solution,1000658539851052,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/mwlLIdNgPo0QuvZT,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '389539763773', 'stationDistribution': [''], 'title': '深圳市德联发科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
505,星级酒店中维香溢刷脸入住,星级酒店中维香溢刷脸入住,solution,1000513530841478,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjj9bhfz300006l13uco9ac1u.,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '766530776972', 'stationDistribution': [''], 'title': '杭州旅步科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
506,智能巡逻解决方案,对日常巡检、设备设施运维、异常情况进行统筹处理,solution,1001620562663360,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Z3ORpXVYtM7MLFa0,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '059562661769', 'stationDistribution': [''], 'title': '广州广电银通金融电子科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
507,风电场远程集中监控系统,实现了风电场及升压站“无人值班、少人值守”的压力,solution,1001571589263952,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Sh14a8Gu4Rs1KcBm,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '152518509782', 'stationDistribution': [''], 'title': '北京百微蓝电子技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
508,室内Beacon用锂电池,室内Beacon用锂电池解决方案,solution,1001674577696818,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/3VKjHEgAHEuEXgOe,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '435562803255', 'stationDistribution': [''], 'title': '广州丰江电池新技术股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
509,基于海为云数据中心蔬菜生产物联网管理系统,多地多点生产，多点集中控制。,solution,1001785583202898,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/5Ts340TYb1FKsYgb,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '545543195031', 'stationDistribution': [''], 'title': '厦门海为科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
510,数字月台解决方案,提高工厂、园区作业效率，实现月台和车辆智能化管理,solution,1001362564558135,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/iPM5eSigR8oFEth2,,,,,,,"['服务器', '智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '947564465335', 'stationDistribution': [''], 'title': '深圳航天信息有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
511,会议室预定,一体化会议管理解决方案，智能、高效、轻松、多元化的会议体验,solution,1001669566263954,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/imVfcXdXE8IEZeXh,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '669565583275', 'stationDistribution': [''], 'title': '杭州慧筹科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
512,无人零售系统,全程智能化选购、结算消费体验，无需人工值守，个人隐私有保障。,solution,1001324530777717,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjj89k93d0001426062fya1p6.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '815529479586', 'stationDistribution': [''], 'title': '厦门致联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
513,厂区物资动态管理系统,针对材料管理实际情况，开发的一套完整高效的原材料动态管理系统,solution,1001987528424827,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cji5co4tz00013663t5cfn6qq.,,,,,,,"['传感器', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '747526981564', 'stationDistribution': [''], 'title': '北京创羿兴晟科技发展有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
514,智慧家庭解决方案,聚焦智慧创新，为你带来安全、舒适、便捷和艺术的高品质居家,solution,1001720526017874,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjh1k532d00003r5503iphqyw.png,,,,,,,"['传感器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '338524555411', 'stationDistribution': [''], 'title': '广州哈奇智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
515,涉外高端公寓智能化方案,上海徐家汇商圈面对国外高端人士的公寓智能化和社区的智能管理,solution,1001324536758642,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/NY8epB65ezSwmFsz,,,,,,,"['智能硬件', '物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '234533108074', 'stationDistribution': [''], 'title': '上海至巢智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
516,智国互联楼宇智能门禁办公,智慧办公、智能考勤打卡等，提供工作效率。,solution,1001134533095438,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkale2mj00012c697ki71v2q.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '953532349113', 'stationDistribution': [''], 'title': '深圳市智国互联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
517,智国互联智能门禁系统方案,智能门禁系统，采用互联网+视频的方式，安全高效。,solution,1001152533098151,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkan0st100012c69ex7fbtcs.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '953532349113', 'stationDistribution': [''], 'title': '深圳市智国互联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
518,智慧安全用电解决方案,智慧安全用电解决方案,solution,1001355533108845,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkatf2yv00012769wwd0yxq3.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '514532673246', 'stationDistribution': [''], 'title': '杭州义益钛迪信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
519,酒店智能门锁系统方案,实现对酒店内每一个门锁进行实时管理，楼层的门锁和网关之间通信,solution,1001275533112300,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkavh7cx00013b64daoeijz9.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '407519639250', 'stationDistribution': [''], 'title': '广州致远电子有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
520,家用投影仪电池,家用投影仪电池方案,solution,1001693533198098,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkcal0wc00013y613ni3petr.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '265532314360', 'stationDistribution': [''], 'title': '惠州亿纬锂能股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
521,唯能联-会展项目（位置数,唯能联-会展项目（位置数据统计）,solution,1001169533210033,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkchnwez00015t5rq0f3j96e.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '902531106090', 'stationDistribution': [''], 'title': '深圳市唯能联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
522,智能电网故障指示器锂电池,故障指示器用锂电池方案,solution,1001367533265123,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkdehlck00013y61pwppmrh8.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '265532314360', 'stationDistribution': [''], 'title': '惠州亿纬锂能股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
523,亿纬锂能-智能门锁应用案,智能门锁用锂电池,solution,1001428532507965,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk0vonp300013y617owy6lil.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '265532314360', 'stationDistribution': [''], 'title': '惠州亿纬锂能股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
524,智能烤箱,智能控制,solution,1001372532678012,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk3owjly00014761z2tuluhh.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '559514459945', 'stationDistribution': [''], 'title': '宁波小匠物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
525,智能养生壶,智能控制,solution,1001050532678097,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk3oy9e600014761yfwjmiji.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '559514459945', 'stationDistribution': [''], 'title': '宁波小匠物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
526,ibeacon信标,覆盖范围大于100米，续航时间6年，供货能力大于300k/月,solution,1001166532923360,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk7qzb3z00033b64ahwyz97b.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '635522286247', 'stationDistribution': [''], 'title': '南京蓝思信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
527,智能仓库管理方案,低成本、高精度一体化解决方案,solution,1001241532935397,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk7y5isf00023567wf1hhqt8.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '725531274534', 'stationDistribution': [''], 'title': '厦门优逸斯信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
528,中维香溢刷脸入住,中维香溢刷脸入住,solution,1001136530842305,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjj9bysdr00016l146j4d49in.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '766530776972', 'stationDistribution': [''], 'title': '杭州旅步科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
529,智能能源解决方案,家庭热能、商用热泵管理和使用,solution,1001674533892525,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkns05he00015a5odgntg5v2.,,,,,,,"['模组', '传感器', '物联服务API', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '896530253846', 'stationDistribution': [''], 'title': '济宁中科智城电子科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
530,泰立智汇科技有限公司,泰立智汇科技有限公司综合介绍,solution,1001360534239265,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjktifz1m00025v605bf1wxqp.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '885531814878', 'stationDistribution': [''], 'title': '四川泰立智汇科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
531,医院室内定位,合理调度医护人员和安保人员，将人员管理由“被动”变为“主动”,solution,1001042539141926,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/eMvxQ3p1P4yB2MzR,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '932539063244', 'stationDistribution': [''], 'title': '常州市场景信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
532,能源管控平台,对水、电、暖、气进行综合管控，优化利用；远程预付费集抄一体化,solution,1001524539535196,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/XScnJaUetZuMhh0a,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '194539534175', 'stationDistribution': [''], 'title': '福州映雪智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
533,中央空调管控平台,中央空调整体COP寻优的全新控制理念,solution,1001440539535503,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/0WjOIFah2wvQ59TP,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '194539534175', 'stationDistribution': [''], 'title': '福州映雪智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
534,路灯管控系统,远程单灯控制、节能和智慧管理功能，有效控制浪费，故障检测,solution,1001656539535693,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/zOvodPPfqGuucxk6,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '194539534175', 'stationDistribution': [''], 'title': '福州映雪智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
535,地下停车场节能照明方案,无线组网技术微波探测技术远程控制技能管理,solution,1001686534994394,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl5zz2eo00033664zl9xfyes.,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '491534992151', 'stationDistribution': [''], 'title': '浙江利尔达客思智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
536,古鸽宣传册,建筑智慧能源解决方案和建筑能耗收缴费一体化解决方案,solution,1001456538022303,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/9xaoVVRFXfSrpcMz,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '268537845009', 'stationDistribution': [''], 'title': '杭州古鸽信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
537,智慧小区物联网解决方案,智慧物业智慧生活,solution,1001115535276666,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlao10kc000f8660hzez370s.,,,,,,,"['智能硬件', 'app插件', 'Web插件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '371534904016', 'stationDistribution': [''], 'title': '东莞中科智城软件有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",
